Title,Artist,Cluster
US Pop 20s,Fitz and The Tantrums,5
Feeling Good - Adult Pop Favorites,KALEO,0
La Fine dell'Estate,KALEO,1
Indie Chill Out,KALEO,1
New Pop Classics,Fitz and The Tantrums,5
Tek It - New Noise,Fitz and The Tantrums,5
All Bops,KALEO,1
All Out Alternative,Young the Giant,0
OO's Music Grandi Successi,No Doubt,0
Happy Commute,Fitz and The Tantrums,5
Emo Christmas 2022,Jimmy Eat World,0
Fishing Music,Creed,0
Metal,Pantera,4
20's Rock,Fitz and The Tantrums,1
Alternative Christmas 2022,Jimmy Eat World,1
Rock n Roll Christmas,Jimmy Eat World,0
Groove Metal Roots & Branches,Pantera,0
10's Dance Classics,Fitz and The Tantrums;Dave Audé,4
Alternative Christmas 2022,Jimmy Eat World,0
Alternative Christmas 2022,Jimmy Eat World,0
All Out Alternative,Fitz and The Tantrums,1
Los Clásicos del Pop 90s,No Doubt,0
Mirando las nubes,Jimmy Eat World,5
Emo Christmas 2022,No Doubt,5
Halloween Hits,No Doubt,0
OO's Music Grandi Successi,No Doubt;Bounty Killer,1
Rock & Halloween,Soundgarden,4
Helloween Party,No Doubt,0
Rock Workout 2023,No Doubt,0
Rock & Halloween,No Doubt,0
Hits Pop Rock 90's,Soundgarden,0
Обратно в клас - rock,No Doubt,0
Christmas Rock 2022,Jimmy Eat World,0
Alternative Christmas 2022,No Doubt,5
Hits Pop Rock 90's,No Doubt,1
Обратно в клас - rock,Jimmy Eat World,5
Timeless Rock Hits,Stone Temple Pilots,4
Hits Pop Rock 90's,Soundgarden,4
Mirrorball / Mind Over Matter (Reprise),Young the Giant,0
"Elliot's Song (From ""Euphoria"" An HBO Original Series)",Dominic Fike;Zendaya,5
Legends Are Made,Sam Tinnesz,5
Carnival of Rust,Poets of the Fall,0
No Place Is Home,Welshly Arms,0
Welcome to the Fire,Willyecho,1
MTV Unplugged In New York,Nirvana,0
Awake,Skillet,1
BLOOD // EDITS,grandson;King Kavalier,1
In Utero - 20th Anniversary - Deluxe Edition,Nirvana,0
By the Way (Deluxe Edition),Red Hot Chili Peppers,0
Life Is Beautiful,The Afters,0
Rock Workout 2023,Neon Trees,1
CHRISTMAS TOP HITS 2022,Neon Trees,1
Pop Christmas 2022,Neon Trees,1
Weihnachtspop 2022,Neon Trees,1
Alternative Christmas 2022,Neon Trees,1
Workout Hits 2023,Smash Mouth,1
Обратно в клас - rock,Neon Trees,1
Halloween Spooky Party 2022,Godsmack,0
OO's Music Grandi Successi,Smash Mouth,1
Los Clásicos del Pop 90s,Smash Mouth,1
Halloween 2022,Smash Mouth,1
OO's Music Grandi Successi,Smash Mouth,1
Halloween Party 2022,Smash Mouth,1
90's Music Grandi Successi,Smash Mouth,1
Detonautas Acústico,Detonautas Roque Clube,0
Обратно в клас - rock,Smash Mouth,1
Hits Pop Rock 90's,Smash Mouth,1
Halloween Metal Nights,Godsmack,1
Release Your ANGER,Rob Zombie;Ozzy Osbourne,0
Halloween Hits,Rob Zombie,1
90's Music Grandi Successi,The Verve,4
Twisted Halloween Hits,Rob Zombie,1
Pumpkin Patch Hits,Rob Zombie,1
Rock & Halloween,Rob Zombie,1
Twisted Halloween Hits,Rob Zombie,1
Halloween Metal Nights,Rob Zombie,1
Helloween Party,Rob Zombie,1
Halloween Metal Nights,Rob Zombie,1
Halloween Party 2022,Rob Zombie,1
Pumpkin Patch Hits,Rob Zombie,1
Halloween Spooky Party 2022,Rob Zombie,1
Twisted Halloween Hits,Rob Zombie,1
Halloween Party 2022,Rob Zombie,1
Halloween Scary Party,Rob Zombie,1
Halloween Spooky Party 2022,Rob Zombie,1
Halloween Metal Nights,Rob Zombie,1
Hits Pop Rock 90's,The Verve,4
Обратно в клас - rock,The Verve,4
Wiped Out!,The Neighbourhood,0
Being Funny In A Foreign Language,The 1975,4
Babel,Sam Tinnesz,5
Chip Chrome & The Mono-Tones,The Neighbourhood,0
Death to the Pixies,Pixies,0
So Tonight That I Might See,Mazzy Star,4
This fffire,Franz Ferdinand,1
A Brief Inquiry Into Online Relationships,The 1975,0
Being Funny In A Foreign Language,The 1975,0
Blood Sugar Sex Magik (Deluxe Edition),Red Hot Chili Peppers,0
The Mystic,Adam Jensen,1
Surfer Rosa,Pixies,0
Urban Hymns (Remastered 2016),The Verve,4
Astro Lounge,Smash Mouth,1
Acústico (Ao Vivo),Charlie Brown Jr.,1
sadsadchristmas,Mazzy Star,4
Los Clásicos del Pop 90s,Mazzy Star,4
Release Your ANGER,Bullet For My Valentine,4
OO's Music Grandi Successi,Hoobastank,0
Rock - Best of 2022,Royal Blood,1
Release Your ANGER,Bullet For My Valentine,0
Kinky (Remastered),Kinky,1
Santa's Christmas List,Chris Tomlin,0
Hot Mix Pop,Royal Blood,1
Christmas Dinner,Chris Tomlin;Lauren Daigle,0
Rock Brandneu,Royal Blood,1
Santa's Christmas List,Chris Tomlin;Audrey Assad,1
Обратно в клас - rock,Hoobastank,0
Modo trabajación,Los Prisioneros,4
Alternative Christmas 2022,Chris Tomlin,1
Christmas Vibes But Not Christmas Songs,Mazzy Star,4
Here to Forever - All New Indie,Royal Blood,0
Maintain Your Mojo,Royal Blood,1
Top of the Rock,Royal Blood,1
Alternative Rock Mixtape,Royal Blood,1
20's Rock,Royal Blood,0
Halloween 2022 Pop Vol. 4,Aleks Syntek,0
Rock Workout 2023,The Verve,4
All Out Alternative,Royal Blood,0
Rock un sentimiento vol. I,La Ley,4
Timeless Rock Hits,Royal Blood,1
Rock x siempre,Fito Paez,1
Rock un sentimiento vol. I,Los Prisioneros,0
Modo trabajación,Los Prisioneros,4
TickTok Back To School 2022,Molotov,0
Rock un sentimiento vol. I,Los Prisioneros,4
Modo trabajación,Los Prisioneros,1
Rock un sentimiento vol. I,Los Prisioneros,4
Rock un sentimiento vol. I,Los Prisioneros,4
Fiesta temática 80s,Los Prisioneros,0
#000000 & #FFFFFF,The Neighbourhood,5
VHS,X Ambassadors,1
Night People,You Me At Six,0
Being Funny In A Foreign Language,The 1975,0
Being Funny In A Foreign Language,The 1975,4
sail away,lovelytheband,1
In Utero - 20th Anniversary Remaster,Nirvana,5
Fitz and The Tantrums,Fitz and The Tantrums,1
Way down We Go,KALEO,1
Being Funny In A Foreign Language,The 1975,1
Infest,Papa Roach,1
Deadwing,Porcupine Tree,0
Ghost Town,Layto;Neoni,1
Being Funny In A Foreign Language,The 1975,1
Being Funny In A Foreign Language,The 1975,0
Metamorph,The Score,5
Rage Against The Machine - XX (20th Anniversary Special Edition),Rage Against The Machine,4
The Colour And The Shape,Foo Fighters,0
Look Up Child,Lauren Daigle,0
Playground (from the series Arcane League of Legends),Bea Miller;Arcane;League of Legends,0
Unleashed,Skillet,0
All Out Alternative,Grouplove,1
The Fight,The Phantoms,1
LoFi & Halloween,Bishop Briggs,1
OO's Music Grandi Successi,Lifehouse,1
Helloween Party,Bishop Briggs,0
Pop & Halloween,Bishop Briggs,0
Halloween Hits,Bishop Briggs,0
Halloween & Alternative,Bishop Briggs,1
Post-Millennial Noise,Staind,0
Metal,Staind,1
Halloween & Alternative,Bishop Briggs,0
Halloween & Alternative,Bishop Briggs,1
Обратно в клас - rock,Bishop Briggs,1
Post-Millennial Noise,Third Eye Blind,0
No Es Lo Que Parece,Los Caligaris,4
Gol de Quem?,Pato Fu,1
Post-Millennial Noise,Bush,0
Alternative Christmas 2022,Barns Courtney;Lennon Stella,5
Timeless Rock Hits,Joy Division,1
Santa's Christmas List,TobyMac,1
Rock x siempre,Charly García,1
Rock un sentimiento vol. I,La Ley,1
Rock un sentimiento vol. I,La Ley,1
Santa's Christmas List,TobyMac;Terrian,1
Santa's Christmas List,TobyMac;Leigh Nash,1
Rock x siempre,Charly García,0
Rock un sentimiento vol. I,Los Prisioneros,1
Só as Melhores do Pop Rock Brasileiro,O Rappa,0
Rock x siempre,Charly García,5
Hard To Imagine The Neighbourhood Ever Changing,The Neighbourhood,1
What Do You Think About the Car?,Declan McKenna,0
Californication (Deluxe Edition),Red Hot Chili Peppers,0
Lifehouse,Lifehouse,1
Californication (Deluxe Edition),Red Hot Chili Peppers,1
Silver Side Up,Nickelback,1
OK Computer,Radiohead,0
All the Right Reasons,Nickelback,0
The Getaway,Red Hot Chili Peppers,4
Nevermind (Remastered),Nirvana,0
What If Nothing,WALK THE MOON,0
Middle Finger - Single,Bohnes,0
The Attractions Of Youth,Barns Courtney,1
Being Funny In A Foreign Language,The 1975,5
Sobville (Episode I),Arrested Youth,5
Better Word (Live),Leeland,2
And If Our God Is For Us...,Chris Tomlin,0
Casting Crowns,Casting Crowns,4
Pressure,The Score,1
Acústico (Ao Vivo),Charlie Brown Jr.,1
Changed,Sanctus Real,1
Acústico (Live),Os Paralamas Do Sucesso,1
De 1997 A 2007,Charlie Brown Jr.,1
2020,Las Pastillas del Abuelo,0
A Saga Continua,Detonautas Roque Clube,0
Planet 80's,Joy Division,0
Halloween & Alternative,I DONT KNOW HOW BUT THEY FOUND ME,1
Perreo Tenebroso Vol. 3,Moderatto,0
80's,Faith No More,0
Halloween 2022 Pop Vol. 2,Moderatto,0
Helloween Party,Barns Courtney,5
Timeless Rock Hits,Jet,1
REGNIG DAG,Blind Melon,1
Fiesta temática 90s,Live,0
Maintain Your Mojo,The Velvet Underground,0
Ella Es Tan Cargosa,Ella Es Tan Cargosa,1
Maintain Your Mojo,Faith No More,4
Metal,Faith No More,2
Halloween 2022 Pop Vol. 5,Moderatto;Danna Paola,0
Halloween 2022 Perreo Vol. 5,Moderatto;KAROL G,1
Los Clásicos del Pop 90s,Blind Melon,1
90's Music Grandi Successi,Blind Melon,1
Fiesta temática 90s,Blind Melon,1
Timeless Rock Hits,Faith No More,2
Modo trabajación,Los Bunkers,1
Hits Pop Rock 90's,Blind Melon,1
Modo trabajación,Los Bunkers,0
Rock un sentimiento vol. I,Los Bunkers;Manuel García,1
Rock un sentimiento vol. I,Los Bunkers,1
Rock un sentimiento vol. I,Los Bunkers,0
Walking On A Dream (10th Anniversary Edition),Empire of the Sun,1
Fallen Star,The Neighbourhood,1
Q.E.D,BLUE ENCOUNT,1
MUKANJYO,Survive Said The Prophet,1
Hard To Imagine The Neighbourhood Ever Changing,The Neighbourhood,5
I'm Sorry...,The Neighbourhood,1
Chip Chrome & The Mono-Tones,The Neighbourhood,1
Oracular Spectacular,MGMT,4
finding it hard to smile,lovelytheband,1
Heaven on Hold,Bryce Fox,1
Get Born,Jet,1
I Love You.,The Neighbourhood,0
The Bends,Radiohead,0
Comedown Machine,The Strokes,1
ATLAS (Deluxe),The Score,1
Pressure,The Score,5
Way Maker,Leeland,1
ATLAS,The Score,1
ATLAS,The Score,1
Only Jesus,Casting Crowns;Matthew West,1
The End Is Where We Begin,Thousand Foot Krutch,0
"Echoes, Silence, Patience & Grace",Foo Fighters,0
Cemiyette Pişiyoruz,Flört,0
How Great Is Our God: The Essential Collection,Chris Tomlin,4
Grandes exitos,Los Tipitos,1
Halloween 2022 Pop Vol. 5,Esteman,0
Acústico (Live),Os Paralamas Do Sucesso,0
Canciones del Huracan + Wonderful Noches,Tan Bionica,0
Rock - Best of 2022,Highly Suspect,1
Halloween Metal Nights,Wolfmother,0
Fiesta temática 90s,Hole,1
Alternativo diferente latino,Esteman,1
Rock x siempre,Los Abuelos De La Nada,5
Kick It,Wolfmother,1
TOKYO - HALLOWEEN -,Creep Hyp,1
Alternativo diferente latino,Esteman;Paula Pera y el fin de los Tiempos,0
Triste Hora,Bersuit Vergarabat,0
Circología,Los Caligaris,0
Halloween 2022 Pop Vol. 5,Esteman,1
Triste Hora,Bersuit Vergarabat,4
Triste Hora,Bersuit Vergarabat,0
Triste Hora,La Vela Puerca,4
Triste Hora,Bersuit Vergarabat,1
Carrete familiar,La Mosca Tse-Tse,1
Triste Hora,La Vela Puerca,0
Rock x siempre,Los Abuelos De La Nada,1
Rock x siempre,Los Abuelos De La Nada,1
Rock x siempre,Bersuit Vergarabat,1
Triste Hora,Bersuit Vergarabat,4
Triste Hora,La Renga,4
Wiped Out!,The Neighbourhood,1
Chip Chrome & The Mono-Tones,The Neighbourhood,1
Ultraviolet Disguise (Deluxe Edition),The Technicolors,0
Happiness,The 1975,4
シンデレラ,Cidergirl,1
Hard To Imagine The Neighbourhood Ever Changing,The Neighbourhood,0
Boku no Sensou (TV Size),Shinsei Kamattechan,5
What Could Possibly Go Wrong,Dominic Fike,5
Blackbird,Alter Bridge,0
Fifty Shades Freed (Original Motion Picture Soundtrack),Bishop Briggs,1
Weezer (Green Album),Weezer,1
The Better Life,3 Doors Down,0
Pressure,The Score,1
Awake,Skillet,1
Happy Pills,Weathers,1
ATLAS,The Score,1
"Arise (From Marvel's ""Cloak & Dagger"")",The Seige,5
Automatic For The People,R.E.M.,4
Loner,MISSIO,1
The Bends,Radiohead,4
ATLAS (Deluxe),The Score,1
Victorious,Skillet,1
All The People Said Amen,Matt Maher,1
The Beginning & Everything After,The Afters,1
The Ultimate Playlist,Chris Tomlin,4
Acústico (Ao Vivo),Charlie Brown Jr.,1
Imunidade Musical,Charlie Brown Jr.,1
Acústico (Ao Vivo),Charlie Brown Jr.,5
Detonautas Acústico,Detonautas Roque Clube,1
3er Arco,Los Piojos,0
Acústico MTV,O Rappa,4
Cuentos Decapitados,Catupecu Machu,1
Alternativo diferente latino,Bandalos Chinos;Adan Jodorowsky,0
XX Años (En Vivo),Panteon Rococo,1
Alternativo diferente latino,Bandalos Chinos,0
Timeless Rock Hits,P.O.D.,0
Llegando Los Monos,Sumo,5
Christmas Eve At Home,The Shins,5
Proaño,Enjambre,1
Alternativo diferente latino,Bandalos Chinos,0
Home For Christmas 2022,The Shins,5
Home At Christmas,The Shins,5
Fiesta temática 90s,Everclear,1
Modo trabajación,Gondwana,0
Metal,P.O.D.,1
Modo trabajación,Gondwana,4
Alternative Christmas 2022,The Shins,5
Lo Mejor de Tex Tex,Tex Tex,0
Triste Hora,Las Pastillas del Abuelo,4
Triste Hora,Las Pastillas del Abuelo,0
My Type EP,Saint Motel,1
Me Namora,Charlie Brown Jr.,1
Hard To Imagine The Neighbourhood Ever Changing,The Neighbourhood,1
Mind Over Matter,Young the Giant,0
The New Abnormal,The Strokes,1
The Poison,Bullet For My Valentine,4
Victorious,The Score,1
Vivid (Expanded Edition),Living Colour,4
Dark Horse,Nickelback,1
Superunknown (Deluxe Edition),Soundgarden,4
Nirvana,Nirvana,5
Church Of Scars,Bishop Briggs,0
"Rise And Fall, Rage And Grace",The Offspring,1
Collection,The Servant,1
Acústico (Ao Vivo),Charlie Brown Jr.,0
Sing Like Never Before: The Essential Collection,Matt Redman,0
De 1997 A 2007,Charlie Brown Jr.,1
Halloween Metal Nights,Drowning Pool,1
Un Baión para el Ojo Idiota,Patricio Rey y sus Redonditos de Ricota,0
Acústico (Ao Vivo),Charlie Brown Jr.,1
El Club De Los Martes,Los Tipitos,0
Gulp!,Patricio Rey y sus Redonditos de Ricota,1
Acústico (Ao Vivo),Charlie Brown Jr.;Marcelo Nova,0
Caifanes,Caifanes,1
O Rappa - Acústico Oficina Francisco Brennand (Deluxe) [Ao Vivo],O Rappa,1
Las Pastillas del Abuelo,Las Pastillas del Abuelo,4
Amapola del 66,Divididos,5
Multishow Ao Vivo Paralamas Brasil Afora (Ao Vivo / Deluxe),Os Paralamas Do Sucesso;Pitty,1
VI,Detonautas Roque Clube,0
Toro Rojo,Guasones,0
Agterplaas,The Adams,0
NX Zero,NX Zero,1
Desafíos,Las Pastillas del Abuelo,4
Santa's Christmas List,Matthew West,5
Alternative Christmas 2022,Fountains Of Wayne,5
Detonautas Acústico,Detonautas Roque Clube,1
Rock n Roll Christmas,Fountains Of Wayne,5
Fiesta temática 90s,Pulp,1
Santa's Christmas List,Matthew West,0
Circología,Los Caligaris,1
Música para casa,Los Rodriguez,0
Música para casa,Los Rodriguez,5
Música para casa,Los Rodriguez,1
Música para casa,Los Rodriguez,0
Christmas Rock 2022,Fountains Of Wayne,5
Música para casa,Los Rodriguez,1
Vivo De Pastillas: Locura Y Realidad (Live In Buenos Aires / 2016),Las Pastillas del Abuelo,4
Rock x siempre,Divididos,4
Rock x siempre,Divididos,4
15 Rolitas de Amor,Interpuesto,1
Wiped Out!,The Neighbourhood,4
Oracular Spectacular,MGMT,0
A Brief Inquiry Into Online Relationships,The 1975,0
A Brief Inquiry Into Online Relationships,The 1975,1
The Gift Of Game,Crazy Town,1
BOY,RAC;Louis The Child,5
A Brief Inquiry Into Online Relationships,The 1975,4
Ice On The Dune,Empire of the Sun,1
Temple of Thought (Bonus Edition),Poets of the Fall,0
Extreme Behavior,Hinder,0
OK Computer,Radiohead,0
Bleed American,Jimmy Eat World,5
In Rainbows,Radiohead,4
Young The Giant (Special Edition),Young the Giant,0
Hopeless Romance,Goodnight Fellows,1
Stadium Arcadium,Red Hot Chili Peppers,0
Eye Of The Storm,Watt White,1
The End Is Where We Begin,Thousand Foot Krutch,1
Out of Exile,Audioslave,0
Blur (Special Edition),Blur,5
One Day Remains,Alter Bridge,0
The Ascension,Phil Wickham,0
La Mosca y la Sopa,Patricio Rey y sus Redonditos de Ricota,0
Sad Love Songs 2022,Kari Jobe,1
Acústico (Ao Vivo),Charlie Brown Jr.,5
Aklımın Derinlerinde,Ne Jupiter,0
Sad Covers 2022,Kari Jobe,1
La Mosca y la Sopa,Patricio Rey y sus Redonditos de Ricota,1
100% Charlie Brown Jr - Abalando A Sua Fábrica,Charlie Brown Jr.,1
A Cielo Abierto - El año del tigre,Mancha De Rolando,1
Acústico (Ao Vivo),Charlie Brown Jr.;RZO,0
Operacion Rebenque,Kapanga,1
Release Your ANGER,Atreyu,1
Transpiração Contínua Prolongada - Edição Comemorativa,Charlie Brown Jr.,4
Destinologia,Tan Bionica,4
Jessico,Babasónicos,0
Emo Christmas 2022,Fountains Of Wayne,5
Murasaki,Comisario Pantera;Luis Humberto Navejas,1
Presión,Callejeros,0
Razón (En Vivo) - Single,Los Caligaris,1
Release Your ANGER,Atreyu,4
Santa's Christmas List,Jeremy Camp,5
Nove Luas,Os Paralamas Do Sucesso,5
Fiesta temática 90s,Semisonic,0
Lima,Kapanga,0
Santa's Christmas List,Jeremy Camp,5
Dance Dance Dance,LCD Soundsystem;Soulwax,2
Asi Es el Rock And Roll,La 25,0
Paradojas,Las Pastillas del Abuelo;Alejandro Vazquez,1
Chegou Quem Faltava - Versão Completa (Ao Vivo),Charlie Brown Jr.,1
All the Right Reasons (Walmart Exclusive Edition),Nickelback,0
Loner,MISSIO,0
Muchacho,Phosphorescent,4
The 1975,The 1975,1
"I like it when you sleep, for you are so beautiful yet so unaware of it",The 1975,0
How Can It Be,Lauren Daigle,1
Franz Ferdinand,Franz Ferdinand,0
Ten,Pearl Jam,4
Ten,Pearl Jam,4
Modern Alchemy,Zayde Wølf,1
Living Hope,Phil Wickham,4
Countdown To Extinction,Megadeth,0
7 Vezes,O Rappa,4
Sing Like Never Before: The Essential Collection,Matt Redman,4
O Rappa - Acústico Oficina Francisco Brennand (Deluxe) [Ao Vivo],O Rappa,4
Acústico (Ao Vivo),Charlie Brown Jr.,4
Parte De La Religion,Charly García,0
Cuadros Dentro De Cuadros,Catupecu Machu,0
Kampungan,Slank,0
Maintain Your Mojo,LCD Soundsystem,2
Metal,Machine Head,4
Detonautas Acústico,Detonautas Roque Clube,1
Los Clásicos del Pop 90s,Semisonic,0
Fulanos de Nadie,Los Caballeros De La Quema,4
Fiesta temática 90s,The Wallflowers,4
Los Hermanos Na Fundição Progresso - 09 De Junho De 2007,Los Hermanos,0
Christmas Vibes But Not Christmas Songs,Eels,5
Good Times Country,Steve Earle,1
!!Puro Macanazo!!,Los Estramboticos,0
Halloween Metal Nights,White Zombie,0
Maintain Your Mojo,Jane's Addiction,0
Los Hermanos,Los Hermanos,0
Groove Metal Roots & Branches,Machine Head,4
La Culpa,Los Bunkers,1
Rock n Roll Christmas,Eels,1
Santa's Christmas List,Rend Collective;We The Kingdom,1
Home For Christmas 2022,Eels,1
Halloween Spooky Party 2022,White Zombie,0
Hits Pop Rock 90's,The Wallflowers,4
Alternative Christmas 2022,Eels,1
Halloween Spooky Party 2022,White Zombie,0
Alternative Christmas 2022,Eels,1
Alternative Christmas 2022,Eels,1
All Out Alternative,LCD Soundsystem,1
Santa's Christmas List,Rend Collective,5
Groove Metal Roots & Branches,Clutch,1
Christmas Rock 2022,Eels,1
Halloween Metal Nights,White Zombie,0
Rock & Halloween,White Zombie,0
Spooky Scary Season,White Zombie,0
I Love You.,The Neighbourhood,0
Last Kiss,Pearl Jam,1
"I like it when you sleep, for you are so beautiful yet so unaware of it",The 1975,0
Pressure,The Score;blackbear,1
In Rainbows,Radiohead,0
MTV Unplugged In New York,Nirvana,4
I Am Defiant,The Seige,0
Make Yourself,Incubus,0
Wild & Free (Deluxe),A Rocket To The Moon,1
Is This It,The Strokes,1
Tragic Kingdom,No Doubt,0
Day & Age (Bonus Tracks),The Killers,0
Hot Fuss,The Killers,1
In Utero - 20th Anniversary Remaster,Nirvana,0
Oi :),Lupa,5
Wolfmother,Wolfmother,0
Return of the Dream Canteen,Red Hot Chili Peppers,1
The Attractions Of Youth,Barns Courtney,1
Metamorph,The Score,5
Rise (Deluxe Edition),Skillet,0
Weathered,Creed,4
One-X,Three Days Grace,0
Acústico MTV,O Rappa;Maria Rita / 1134893,4
La Mosca y la Sopa,Patricio Rey y sus Redonditos de Ricota,0
Un Segundo MTV Unplugged,Café Tacvba,4
Cordero Atado,Patricio Rey y sus Redonditos de Ricota,1
Locura,Virus,0
El Silencio,Caifanes,0
Destinologia,Tan Bionica,1
Azul,Los Piojos,4
Frühstücksmusik Herbst/Winter 2022/2023,Bombay Bicycle Club,0
Santa's Christmas List,Michael W. Smith,4
Fiesta temática 90s,Fuel,0
Un Baión para el Ojo Idiota,Patricio Rey y sus Redonditos de Ricota,4
Ruido Rosa,Pato Fu,1
Máscaras de Sal,Las Pelotas,1
Panteón Rococó,Panteon Rococo,0
Halloween Metal Nights,Fuel,1
Finest Country,Steve Earle,0
Metal,Type O Negative,4
Daltónico,Enjambre,0
Post-Millennial Noise,Type O Negative,4
Alternative Christmas 2022,The Dandy Warhols,1
Aunque Cueste Ver El Sol,No Te Va Gustar,0
Una Temporada en el Amor,Estelares,0
Azul,Los Piojos,0
Serú Girán (Remasterizado 2021),Serú Girán,2
Asi Es el Rock And Roll,La 25,4
Gardeliando,Los Gardelitos,1
Sortilegio de Arrabal,Los Gardelitos,1
What Could Possibly Go Wrong,Dominic Fike,1
A Brief Inquiry Into Online Relationships,The 1975,0
Seven Nation Army (The Glitch Mob Remix),The White Stripes;The Glitch Mob,0
Dancing In The Moonlight: The Best Of Toploader,Toploader,0
Part Of The Band,The 1975,0
Me Before You (Original Motion Picture Soundtrack),X Ambassadors;Erich Lee,1
Sehnsucht,Rammstein,0
Rare Breed,Zayde Wølf,1
aurora,Bea Miller,1
The Best,Future Royalty,0
Choke,I DONT KNOW HOW BUT THEY FOUND ME,1
a modern tragedy vol. 1,grandson,1
The Hunter,Adam Jensen,1
Room On Fire,The Strokes,1
Comatose,Skillet,0
In Utero - 20th Anniversary - Deluxe Edition,Nirvana,5
Wretched and Divine: The Story Of The Wild Ones,Black Veil Brides,0
Repentless,Slayer,5
Deadwing,Porcupine Tree,3
...aynı yer,Birileri,1
Americana,The Offspring,1
Canciones para Armar,Los Caligaris,4
Hasta Despertar,La Portuaria,0
Por Colectora,Las Pastillas del Abuelo,4
Slow Christmas Songs 2022,Matt Redman;Chris Tomlin,4
Cordero Atado,Patricio Rey y sus Redonditos de Ricota,0
Este Fuerte Viento Que Sopla,No Te Va Gustar,4
Pánico,Jóvenes Pordioseros,5
Santa's Christmas List,Michael W. Smith;Lady Antebellum,0
Spooky Scary Season,Siouxsie and the Banshees,1
Santa's Christmas List,Michael W. Smith,1
Ventura,Los Hermanos,0
Jueves,El Cuarteto De Nos,0
Halloween Scary Party,Siouxsie and the Banshees,1
El Tercer Viento Norestense,La Verbena Popular,0
Anthems for Witches 2022,Siouxsie and the Banshees,1
Cumbia x siempre,Celso Piña,0
Halloween Songs | Witches Hour,Siouxsie and the Banshees,1
