Title,Artist,Cluster
Frühstücksmusik Herbst/Winter 2022/2023,Bombay Bicycle Club,0
Santa's Christmas List,Michael W. Smith,3
Fiesta temática 90s,Fuel,0
Un Baión para el Ojo Idiota,Patricio Rey y sus Redonditos de Ricota,3
Ruido Rosa,Pato Fu,4
Máscaras de Sal,Las Pelotas,4
Panteón Rococó,Panteon Rococo,0
Halloween Metal Nights,Fuel,4
Finest Country,Steve Earle,0
Metal,Type O Negative,3
Daltónico,Enjambre,0
Post-Millennial Noise,Type O Negative,3
Alternative Christmas 2022,The Dandy Warhols,4
Aunque Cueste Ver El Sol,No Te Va Gustar,0
Una Temporada en el Amor,Estelares,0
Azul,Los Piojos,0
Serú Girán (Remasterizado 2021),Serú Girán,2
Asi Es el Rock And Roll,La 25,3
Gardeliando,Los Gardelitos,4
Sortilegio de Arrabal,Los Gardelitos,4
What Could Possibly Go Wrong,Dominic Fike,4
A Brief Inquiry Into Online Relationships,The 1975,4
Seven Nation Army (The Glitch Mob Remix),The White Stripes;The Glitch Mob,0
Dancing In The Moonlight: The Best Of Toploader,Toploader,0
Part Of The Band,The 1975,0
Me Before You (Original Motion Picture Soundtrack),X Ambassadors;Erich Lee,4
Sehnsucht,Rammstein,0
Rare Breed,Zayde Wølf,4
aurora,Bea Miller,4
The Best,Future Royalty,0
Choke,I DONT KNOW HOW BUT THEY FOUND ME,4
a modern tragedy vol. 1,grandson,4
The Hunter,Adam Jensen,4
Room On Fire,The Strokes,4
Comatose,Skillet,0
In Utero - 20th Anniversary - Deluxe Edition,Nirvana,1
Wretched and Divine: The Story Of The Wild Ones,Black Veil Brides,0
Repentless,Slayer,1
Deadwing,Porcupine Tree,5
...aynı yer,Birileri,4
Americana,The Offspring,4
Canciones para Armar,Los Caligaris,3
Hasta Despertar,La Portuaria,0
Por Colectora,Las Pastillas del Abuelo,3
Slow Christmas Songs 2022,Matt Redman;Chris Tomlin,3
Cordero Atado,Patricio Rey y sus Redonditos de Ricota,0
Este Fuerte Viento Que Sopla,No Te Va Gustar,3
Pánico,Jóvenes Pordioseros,1
Santa's Christmas List,Michael W. Smith;Lady Antebellum,0
Spooky Scary Season,Siouxsie and the Banshees,4
Santa's Christmas List,Michael W. Smith,4
Ventura,Los Hermanos,0
Jueves,El Cuarteto De Nos,0
Halloween Scary Party,Siouxsie and the Banshees,4
El Tercer Viento Norestense,La Verbena Popular,0
Anthems for Witches 2022,Siouxsie and the Banshees,4
Cumbia x siempre,Celso Piña,0
Halloween Songs | Witches Hour,Siouxsie and the Banshees,4
Rock & Halloween,Siouxsie and the Banshees,4
Circología,Los Caligaris,4
Anthems for Witches 2022,Siouxsie and the Banshees,4
El Costado Izquierdo,Estelares,0
XX Años (En Vivo),Panteon Rococo,0
Happy Haunted Halloween Tunes,Siouxsie and the Banshees,4
Imperfecto Extraño,Enjambre,4
Gardeliando,Los Gardelitos,0
Daltónico,Enjambre,0
Rock x siempre,Luis Alberto Spinetta,4
Proaño,Enjambre,0
En Vivo en el Palacio de los Deportes - 25 Aniversario,Los Auténticos Decadentes;Fernando Ruiz Diaz,3
"Thank You,",The Neighbourhood,4
Free Animal,Foreign Air,4
Rain (from The Suicide Squad),grandson;Jessie Reyez,0
Melody of Certain Damaged Lemons,Blonde Redhead,1
Sweater Weather (Young Saab Remix),The Neighbourhood;Young Saab,0
chapter two: red,Bea Miller,4
The New Abnormal,The Strokes,3
Golden Age,Zayde Wølf,4
A/B,KALEO,0
Fever Dream,Palaye Royale,3
Seventeen Days,3 Doors Down,0
Visions Of A Life,Wolf Alice,0
Return of the Dream Canteen,Red Hot Chili Peppers,0
OK Computer,Radiohead,3
Carry On,The Score,4
There Is Nothing Left To Lose,Foo Fighters,0
FIRTINAYT,Büyük Ev Ablukada,1
In Absentia (Deluxe - Remastered),Porcupine Tree,3
Naranja Persa 2,Ciro y los Persas,3
Conociendo Rusia,Conociendo Rusia,0
Bora Bora,Os Paralamas Do Sucesso,0
Pür Akustik,Birileri,4
Em Comum,NX Zero,0
Tipitorex,Los Tipitos,3
Infame,Babasónicos,4
Cordero Atado,Patricio Rey y sus Redonditos de Ricota,0
Kamar Gelap,Efek Rumah Kaca,0
Vivir Así Es Morir de Amor,Los Caligaris;Pedro Fernández,4
Después de Ver,La Franela,0
Otras Canciones,No Te Va Gustar;Draco Rosa,0
La Argentinidad Al Palo,Bersuit Vergarabat,0
Dynamo (Remastered),Soda Stereo,0
Crisis,Las Pastillas del Abuelo,4
Lobo Suelto,Patricio Rey y sus Redonditos de Ricota,4
Hits & Pieces,The Screaming Jets,0
Lágrimas y Risas,Los Estramboticos,4
20 Años: Festejar para Sobrevivir - en Vivo,La Vela Puerca,0
Televisão de Cachorro,Pato Fu,3
Halloween Hits,Siouxsie and the Banshees,4
Metal,Mastodon,3
Metal Lives!,Mastodon,3
Helloween Party,Siouxsie and the Banshees,4
Mundo Perfecto,La 25,1
Ofrenda,Panteon Rococo;Santa Fe Klan,3
Enjambre Y Los Huéspedes Del Orbe,Enjambre,1
Mundo Perfecto,La 25,0
Summer Pack,Juan Ingaramo,0
Ofrenda,Panteon Rococo,4
Top of the Rock,Mastodon,3
Oxigeno,Los Gardelitos,4
Wiped Out!,The Neighbourhood,0
White Pony,Deftones,3
Audioslave,Audioslave,3
Kid A,Radiohead,3
In Your Honor,Foo Fighters,0
ATLAS,The Score,4
Street Fight,Adam Jensen,4
Look Up Child,Lauren Daigle,4
Cold-Blooded,Zayde Wølf,4
Arcane League of Legends (Soundtrack from the Animated Series),Bea Miller,0
Seeing Red,Saint Chaos;Sam Tinnesz,1
Return of the Dream Canteen,Red Hot Chili Peppers,0
Everybody Wants,The Struts,4
Return of the Dream Canteen,Red Hot Chili Peppers,3
Return of the Dream Canteen,Red Hot Chili Peppers,3
Return of the Dream Canteen,Red Hot Chili Peppers,3
Darmaduman,Duman,0
Return of the Dream Canteen,Red Hot Chili Peppers,3
Vulgar Display of Power,Pantera,3
Brothers (Deluxe Remastered Anniversary Edition),The Black Keys,4
Return of the Dream Canteen,Red Hot Chili Peppers,0
Victorious,Skillet,0
Amor Loco,Emmanuel Horvilleur;Zoe Gotusso,0
Rust In Peace (Expanded Edition),Megadeth,3
What I've Become,Ashes Remain,1
Salmonalipsis now,Andrés Calamaro,4
Canciones del Huracan + Wonderful Noches,Tan Bionica,3
Laberintos,División Minúscula,4
RAS Portraits,Gondwana,0
Multishow Ao Vivo - Skank no Mineirão,Skank,0
La Racha,Cuca,3
Rey Azúcar,Los Fabulosos Cadillacs,4
Los Fabulosos Cadillacs - Vol. V,Los Fabulosos Cadillacs,0
Metal Lives!,Static-X,0
Versiones,Las Pastillas del Abuelo,0
Jaibol,La Gusana Ciega,4
Post-Millennial Noise,Static-X,4
Santa's Christmas List,Newsboys,0
Anthems for Witches 2022,Dorothy,4
El Segundo Es Felino,Enjambre,0
Lo Mejor de Pescado Rabioso,Pescado Rabioso,1
Desde la Isla del Olvido,Fernando Delgadillo,0
Santa's Christmas List,Newsboys,4
Pure Frosting,The Presidents Of The United States Of America,1
Daltónico,Enjambre,4
Imperfecto Extraño,Enjambre,4
20 Años: Festejar para Sobrevivir - en Vivo,La Vela Puerca;Emiliano Brancciari,0
Paradojas,Las Pastillas del Abuelo,0
Panteón Rococó,Panteon Rococo,0
Una Temporada en el Amor,Estelares,0
Disclaimer II,Seether;Amy Lee,0
Jar Of Flies,Alice In Chains,0
Habits (Spotify),Neon Trees,4
Smells Like Children,Marilyn Manson,3
Stay,The Score,1
Bulletproof,The Score;XYLØ,4
One-X,Three Days Grace,4
Burn The Ships,for KING & COUNTRY,0
Comatose,Skillet,4
Metamorph,The Score,1
Gece,Gece,4
Return of the Dream Canteen,Red Hot Chili Peppers,0
Return of the Dream Canteen,Red Hot Chili Peppers,0
a modern tragedy vol. 2,grandson,0
Nevermind (Remastered),Nirvana,0
Return of the Dream Canteen,Red Hot Chili Peppers,0
"10,000 Days",TOOL,3
Welcome Interstate Managers,Fountains Of Wayne,4
Return of the Dream Canteen,Red Hot Chili Peppers,0
Return of the Dream Canteen,Red Hot Chili Peppers,3
Return of the Dream Canteen,Red Hot Chili Peppers,4
Fieras Lunaticas,Ratones Paranoicos,4
Arrullo De Estrellas,Zoé,0
My God Is Still The Same,Sanctus Real,4
The Greatest Rock Tunes 2022,Inhaler,0
Conociendo Rusia,Conociendo Rusia,4
Akşamüstü,Yaşlı Amca,4
Dropout Boogie,The Black Keys,1
Facelift,Alice In Chains,0
Evdekilere Selam,Yüzyüzeyken Konuşuruz,0
Reptilectric,Zoé,0
Grandes Exitos,Los Bunkers,0
Mondo Di Cromo,Luis Alberto Spinetta,4
No todo lo puedes dar,Ximena Sariñana,0
Se Renta Cuarto para Señoritas,Los Daniels,4
Hidden Gems,Inhaler,0
Mojigata,Marilina Bertoldi,1
Transpirando Alegría,Los Caligaris,4
Melhor Plantar o Bem,Detonautas Roque Clube,0
Taxi para 3,Joe Vasconcellos,0
Un Tributo,Molotov,0
Halloween Metal Nights,Anthrax,0
Caifanes,Caifanes,4
Halloween Metal Nights,Anthrax,3
Detonautas Acústico,Detonautas Roque Clube,0
Ofrenda,Panteon Rococo,4
Enjambre Y Los Huéspedes Del Orbe,Enjambre,1
Emocionado,Fidel Nadal,0
Seru Giran 92,Serú Girán,0
Release Your ANGER,Anthrax;Public Enemy,4
My Type,Saint Motel,4
"Now, Not Yet",half•alive,0
Oracular Spectacular,MGMT,0
Writer's Block,Peter Bjorn and John,0
Sam's Town,The Killers,4
Mutter,Rammstein,0
Carry On,Chris Cornell,0
By the Way (Deluxe Edition),Red Hot Chili Peppers,4
Ten,Pearl Jam,3
Evil Empire,Rage Against The Machine,0
DECIME QUE ES VERDAD,LOUTA,4
Rammstein,Rammstein,3
The Bastards,Palaye Royale,4
All Of The Above,Hillsong UNITED;Brooke Ligertwood,3
In Rainbows,Radiohead,0
Seni Senden,İnsan Mıyız,0
The Silent Ones,Sleeping Wolf,0
Lateralus,TOOL,2
Return of the Dream Canteen,Red Hot Chili Peppers,4
Carry On,The Score,1
İyi Niyetli Bir Gün,Gece,0
Luzbelito,Patricio Rey y sus Redonditos de Ricota,3
Tri-Polar (International Version),Sick Puppies,4
Bir Kalbin Çöküşü,Batu Akdeniz,4
Cállame,Bandalos Chinos,4
Ciclones,Camilo Séptimo;Samantha Barrón,0
O Rappa - Acústico Oficina Francisco Brennand (Deluxe) [Ao Vivo],O Rappa,0
Cabildo y Juramento,Conociendo Rusia,0
Andres,Andrés Calamaro,4
Em Comum,NX Zero,0
Camisa 10 joga bola até na chuva,Charlie Brown Jr.,0
"999+09, Vol. 2",Slank,1
20 Años: El Show Más Feliz del Mundo (En Vivo),Los Caligaris,4
"A2Í 5Uena!, Vol 2",Inspector;Panteon Rococo,0
O Samba Poconé,Skank;Michael Fossenkemper,0
Desde Adentro - Impuesto de Fe (En Vivo),Babasónicos,1
The Adams,The Adams,0
Ríos de Lava - Single,Estelares,4
Metal,Sepultura,4
Entre Cuervos y Chacales,La 25,4
¿Dónde Vas?,Skay Beilinson,4
Sigue Tu Camino,Los Auténticos Decadentes,4
Mojigata,Marilina Bertoldi,1
Lucybell,Lucybell,0
Esclavo,Guasones,0
A la Izquierda de la Tierra,Panteon Rococo,0
Yernos Perfectos,Los Caligaris,0
Groove Metal Roots & Branches,Sepultura,4
Momo Sampler,Patricio Rey y sus Redonditos de Ricota,3
Bicicleta (Remastered 2012),Serú Girán,0
SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),Amaarae;Kali Uchis;Moliy,4
abcdefu,GAYLE,1
THE ANXIETY,THE ANXIETY;WILLOW;Tyler Cole,1
Hybrid Theory (Bonus Edition),Linkin Park,4
Meteora,Linkin Park,4
Build a Bitch,Bella Poarch,1
"Ugly is Beautiful: Shorter, Thicker & Uglier (Deluxe)",Oliver Tree,1
Dolls EP,Bella Poarch,4
Rock Brandneu,Slipknot,0
Maintain Your Mojo,Gorillaz,3
20's Rock,Gorillaz;Beck,4
Alternative Rock Mixtape,Gorillaz,3
Metal,Slipknot,0
Rock Brandneu,Slipknot,4
Metal Lives!,Slipknot,0
Minutes to Midnight,Linkin Park,4
Pop Hits Now,Oliver Tree;Robin Schulz,4
Daily Pop Mix,Oliver Tree;Robin Schulz,4
Upbeat Pop,Oliver Tree;Robin Schulz,4
20's Rock,Oliver Tree,1
Top of the Rock,Oliver Tree,1
Tek It - New Noise,Oliver Tree,1
Rock - Best of 2022,Oliver Tree,1
The State of Pop,Oliver Tree,1
Coffee Chill,Oliver Tree,1
US Pop 20s,Oliver Tree,1
Relaxing Pop,Oliver Tree,1
Indie Chill Out,Oliver Tree,4
Here to Forever - All New Indie,Oliver Tree,1
Internet Sensations,Oliver Tree,1
All Out Alternative,Oliver Tree,1
Sad Covers 2022,Florence + The Machine,0
Fall Aesthetic,Florence + The Machine,1
Helloween Party,Florence + The Machine,3
Metal,Avenged Sevenfold,3
Rock un sentimiento vol. I,Mon Laferte,4
Helloween Party,Florence + The Machine,4
Halloween Hits,Florence + The Machine,3
Pop & Halloween,Florence + The Machine,4
Halloween Hits,Florence + The Machine,4
Helloween Party,Florence + The Machine,4
Happy Haunted Halloween Tunes,Florence + The Machine,4
OO's Music Grandi Successi,Florence + The Machine,1
Pop & Halloween,Florence + The Machine,4
tardes tranqui,Mon Laferte,0
Halloween & Alternative,Florence + The Machine,3
Halloween Scary Party,Florence + The Machine,4
Rock un sentimiento vol. I,Mon Laferte,0
Metal Lives!,Avenged Sevenfold,3
Alternativo diferente latino,Mon Laferte;Juanes,4
Rock un sentimiento vol. I,Mon Laferte,0
Halloween 2022 Perreo Vol. 5,Mon Laferte;Guaynaa,0
Collide (feat. Tyga),Justine Skye;Tyga,0
LIVING THINGS,Linkin Park,4
Rock & Halloween,Evanescence,4
Halloween Scary Party,Evanescence,0
Twisted Halloween Hits,Evanescence,0
Metal,Disturbed,0
Halloween 2022,Evanescence,0
Rock Brandneu,Disturbed,0
Alternativo diferente latino,Mon Laferte,4
20's Rock,Disturbed,0
Timeless Rock Hits,Disturbed,0
noches de lluvia,Mon Laferte,0
Metal Lives!,Disturbed,0
Café en casa,Mon Laferte,0
Just Best Covers,Disturbed,0
Rock un sentimiento vol. I,Mon Laferte;Enrique Bunbury,0
noches de lluvia,Mon Laferte;Enrique Bunbury,0
Café en casa,Mon Laferte,4
THE ANGEL YOU DON'T KNOW,Amaarae;Moliy,4
SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy) [Slowed + Reverb],Amaarae;Kali Uchis;Moliy;xxtristanxo,1
Dolls,Bella Poarch,1
abcdefu (angrier),GAYLE,1
Pop Hits Now,GAYLE,4
New Pop Icons,GAYLE,4
Coffee Moment,GAYLE,1
Baddest of Them All,GAYLE,1
Autumn Hits,GAYLE,4
Daily Pop Mix,GAYLE,1
20's Rock,GAYLE,1
Indie Chill Out,GAYLE,1
Back to School!,GAYLE,1
It's You - Fresh Hits,GAYLE,1
Give You Love - Cozy Hits,GAYLE,4
US Pop 20s,GAYLE,1
I'm Blue - Hits of 2022,GAYLE,1
Beautiful Trending Hits 2022,GAYLE,1
New Pop Classics,GAYLE,1
Running Songs,GAYLE,1
Hit After Hit,GAYLE,1
u don't deserve me,GAYLE,1
Hits Hits Hits,GAYLE,1
Trending Pop,GAYLE;The Wild,4
Today's Party Hits,GAYLE;The Wild,4
Upbeat Pop,GAYLE;The Wild,4
Pop Brandneu,GAYLE,1
From The Ashes - New Beats,GAYLE;The Wild,4
Your Perfect Soundtrack,GAYLE,1
Here to Forever - All New Indie,GAYLE,1
All That Really Matters - Just Hits,GAYLE,1
All Out Alternative,GAYLE,1
"#Multiverse, If the Multiverse Is Real",GAYLE;The Wild,4
Halloween Spooky Party 2022,Evanescence,0
Helloween Party,Evanescence,0
Halloween Party Canzoni per Bambini 2022,Evanescence,0
Halloween Party 2022,Evanescence,4
Rock & Halloween,Evanescence,0
Kick It,Evanescence,0
Fallen,Evanescence,0
The Fast And The Furious: Tokyo Drift (Original Motion Picture Soundtrack),DJ Shadow;Mos Def,0
One More Light,Linkin Park;Kiiara,1
Collide (Remix Pack),Justine Skye;Tyga,4
EP 8,Qveen Herby,4
Akuma no Ko,Higuchi Ai,0
(III),Crystal Castles,4
Meet Me At Our Spot (Live),THE ANXIETY;WILLOW;Tyler Cole,1
LIVING THINGS,Linkin Park,0
Avenged Sevenfold,Avenged Sevenfold,2
Overwhelmed,Royal & the Serpent,1
Saiaku Saiai,Higuchi Ai,0
Electra Heart (Deluxe),MARINA,1
Walk - Fresh Rap Flow,Freddie Gibbs;Moneybagg Yo,4
Sailor on the Moon - Hot New Rap,Freddie Gibbs;Moneybagg Yo,4
Put It on Me: Trending Hip Hop 2022,Freddie Gibbs;Moneybagg Yo,4
Ghetto Superstar - New Rap Classics,Freddie Gibbs;Moneybagg Yo,4
Rock - Best of 2022,Shinedown,4
Halloween Metal Nights,Breaking Benjamin,4
20's Rock,Shinedown,4
Metal,Shinedown,4
Top of the Rock,Shinedown,4
Rock Brandneu,Shinedown,4
Metal Lives!,Shinedown,4
New Gold (feat. Tame Impala and Bootie Brown),Gorillaz;Tame Impala;Bootie Brown,4
Demon Days,Gorillaz,4
Toxicity,System Of A Down,4
One More Light,Linkin Park,4
Meteora (Bonus Edition),Linkin Park,4
Hybrid Theory (Bonus Edition),Linkin Park,1
Meteora,Linkin Park,1
Hits Pop Rock 90's,Counting Crows,0
Miss You,Oliver Tree;Robin Schulz,4
Nightcall,Kavinsky,0
Plastic Beach,Gorillaz,4
Everything Sucks,Princess Nokia,1
Minutes to Midnight,Linkin Park,4
Minutes to Midnight,Linkin Park,1
Hybrid Theory (Bonus Edition),Linkin Park,4
overwhelmed (the remixes),Royal & the Serpent;Chri$tian Gate$,1
Chillin' It - Mellow Day Country,Kid Rock;Sheryl Crow;Bob Seger,3
Feeling Good,Kid Rock,3
Country Road Songs,Kid Rock;Sheryl Crow;Bob Seger,3
Country Car Hits,Kid Rock;Sheryl Crow;Bob Seger,3
Dolls EP,Bella Poarch,1
Pop Hits Now,Bella Poarch,4
Daily Pop Mix,Bella Poarch,4
Meteora (Bonus Edition),Linkin Park,4
Hybrid Theory (Bonus Edition),Linkin Park,4
Pop & Halloween,Crystal Castles,4
New Pop Icons,Bella Poarch,1
Baddest of Them All,Bella Poarch,1
Pop Brandneu,Bella Poarch,4
New Pop Classics,Bella Poarch,4
Beautiful Trending Hits 2022,Bella Poarch,4
Pop & Halloween,Crystal Castles,4
It's You - Fresh Hits,Bella Poarch,4
About Love (From The Netflix Film “To All The Boys: P.S. I Still Love You”),MARINA,4
Hits à suivre 2022,Bella Poarch,1
Am I Ready - Pop Night Out,Bella Poarch,1
"#Multiverse, If the Multiverse Is Real",Bella Poarch,4
All That Really Matters - Just Hits,Bella Poarch,4
Halloween Songs | Witches Hour,Ice Nine Kills,0
Halloween 2022,Ice Nine Kills,0
Halloween Party 2022,Ice Nine Kills,0
Release Your ANGER,Ice Nine Kills,4
Happy Haunted Halloween Tunes,Ice Nine Kills,0
Nightmare,Avenged Sevenfold,3
GREY Area,Little Simz,1
LIVING THINGS,Linkin Park,4
fmk (with blackbear),GAYLE;blackbear,4
Autumn Vibe,Amaarae;Kali Uchis;Moliy,4
Transformers: Revenge Of The Fallen The Album,Linkin Park,0
HÖST,Snoh Aalegra,4
Best R&B Tunes,Snoh Aalegra,1
LUGNA LÅTAR,Snoh Aalegra,4
LUGNA HITS,Snoh Aalegra,4
Blinding Lights,Snoh Aalegra,1
a study of the human experience volume two,GAYLE,4
Best R&B Tunes,Snoh Aalegra,1
Mega Hits Autumn/Fall 2022,THE ANXIETY;WILLOW;Tyler Cole,1
Autumn Vibes 2022,THE ANXIETY;WILLOW;Tyler Cole,1
Sweater Weather,THE ANXIETY;WILLOW;Tyler Cole,1
Energy Hip Hop,Rico Nasty;Flo Milli,1
The Hype,Rico Nasty,1
Internet Sensations,Rico Nasty;Marshmello,1
Summer Music Festival Hits,Rico Nasty;Flo Milli,1
Release Your ANGER,Lamb of God,0
Habits,Genevieve Stokes,1
A Thousand Suns,Linkin Park,0
Free Time,Ruel,4
A Thousand Suns,Linkin Park,3
Plastic Beach,Gorillaz,0
Vol. 3: The Subliminal Verses,Slipknot,0
Vanice,Cookiee Kawaii;Dear Silas,1
Electra Heart (Deluxe),MARINA,4
Hip Hop & R'n'B,Baby Tate,1
Walk - Fresh Rap Flow,Baby Tate,4
Sailor on the Moon - Hot New Rap,Baby Tate,4
Hail to the King,Avenged Sevenfold,3
What If I Love You,Gatlin,1
New Pop Icons,Janelle Monáe;Zoë Kravitz,3
The State of Pop,Janelle Monáe;Zoë Kravitz,3
Trending Hip Hop,Baby Tate,4
Coffee Break,Loyle Carner;Jorja Smith,0
Ghetto Superstar - New Rap Classics,Baby Tate,4
New RnB,Janelle Monáe,4
Hidden Gems,La Roux;GAMPER & DADONI,1
2Step - Pop R'n'B,Janelle Monáe,4
Halloween 2022,La Roux,0
Helloween Party,La Roux,0
Halloween Hits,La Roux,0
Modern R&B Love,Janelle Monáe,4
LIVING THINGS,Linkin Park,0
Music for Rainy Days,FKA twigs;The Weeknd,4
New Grooves,FKA twigs;The Weeknd,4
On Chill - Rap & RnB,FKA twigs;The Weeknd,4
20's R'n'B,FKA twigs,4
New Grooves,FKA twigs,4
New RnB,FKA twigs,4
The Look - R&B Feels,FKA twigs,4
Daily Pop Mix,FKA twigs,4
Mellow Electronic Pop,FKA twigs,4
20s Love Songs,FKA twigs;The Weeknd,4
Good Vibes,FKA twigs;The Weeknd,4
a study of the human experience volume two,GAYLE;blackbear,4
Good Vibes,FKA twigs,4
Hits à suivre 2022,FKA twigs,4
I'm Blue - Hits of 2022,FKA twigs,4
Low-Key Hits,FKA twigs,4
Hits Hits Hits,FKA twigs,4
New Pop Classics,FKA twigs,4
Hit After Hit,FKA twigs;The Weeknd,4
Your Perfect Soundtrack,FKA twigs,4
a study of the human experience volume two,GAYLE,1
Modern R&B Love,FKA twigs,4
All That Really Matters - Just Hits,FKA twigs,4
a study of the human experience volume two,GAYLE,1
a study of the human experience volume two,GAYLE,4
Mellow Electronic Pop,The Knocks;Dragonette,0
a study of the human experience volume two,GAYLE,4
Am I Ready - Pop Night Out,The Knocks;Rivers Cuomo;Royal & the Serpent,1
20's Rock,The Knocks;Rivers Cuomo;Royal & the Serpent,1
Alternative Rock Mixtape,The Knocks;Rivers Cuomo;Royal & the Serpent,1
Here to Forever - All New Indie,The Knocks;Rivers Cuomo;Royal & the Serpent,1
All Out Alternative,The Knocks;Rivers Cuomo;Royal & the Serpent,1
Minutes to Midnight,Linkin Park,4
Drunken Wordz Sober Thoughtz,Sevyn Streeter,1
Rap Classics,Ol' Dirty Bastard,4
Rock - Best of 2022,Halestorm,4
noches de lluvia,Vicente Garcia,0
Metal,Halestorm,4
The Hip Hop Collection,Ol' Dirty Bastard,1
Rock Brandneu,Halestorm,4
Top of the Rock,Halestorm,4
Metal Lives!,Halestorm,4
OK Boomers - Top Tunes,Ol' Dirty Bastard;Kelis;Rich Travali,0
GROWING UP IS _____,Ruel,0
Minutes to Midnight,Linkin Park,3
Meteora (Bonus Edition),Linkin Park,4
It's Okay to Not Be Okay (Original Television Soundtrack) Special Track vol.1,Elaine,0
Avenged Sevenfold,Avenged Sevenfold,3
Hybrid Theory (Bonus Edition),Linkin Park,4
20's Rock,Royal & the Serpent,4
Top of the Rock,Royal & the Serpent,4
Indie Chill Out,Royal & the Serpent,1
Rock - Best of 2022,Royal & the Serpent,1
Alternative Rock Mixtape,Royal & the Serpent,4
All Out Alternative,Royal & the Serpent,1
Here to Forever - All New Indie,Royal & the Serpent,1
The Best 90s Hip Hop Hits,Mos Def,0
Internet Sensations,Royal & the Serpent,4
Metal,Gojira,0
Chillin' It - Mellow Day Country,Sturgill Simpson,4
Finest Country,Sturgill Simpson,4
Country Car Hits,Sturgill Simpson,3
Just Best Covers,Sturgill Simpson,0
Cozy Country,Sturgill Simpson,0
Country Road Songs,Sturgill Simpson,3
Assume Form,James Blake;Travis Scott;Metro Boomin,4
